date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
05.7.2017,"243,00",,,"242,33","0,00",0,0,TEL
04.7.2017,"243,00","243,00","242,00","242,33","-0,28",1.390,336.845,TEL
03.7.2017,"243,00","243,00","243,00","243,00","0,83",90,21.870,TEL
30.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
29.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
28.6.2017,"241,00","241,00","241,00","241,00","0,00",20,4.820,TEL
27.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
23.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
22.6.2017,"241,00","241,00","241,00","241,00","0,00",40,9.640,TEL
21.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
20.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
19.6.2017,"241,00",,,"241,00","0,00",0,0,TEL
16.6.2017,"241,00","241,00","241,00","241,00","-1,63",41,9.881,TEL
15.6.2017,"245,00","245,00","245,00","245,00","-0,75",1.045,256.025,TEL
14.6.2017,"245,00","247,00","245,00","246,84","-0,06",3.052,753.344,TEL
13.6.2017,"247,00",,,"247,00","0,00",0,0,TEL
12.6.2017,"247,00",,,"247,00","0,00",0,0,TEL
09.6.2017,"247,00","247,00","247,00","247,00","-0,99",827,204.269,TEL
08.6.2017,"250,00","250,00","248,00","249,48","-1,39",1.500,374.216,TEL
07.6.2017,"253,00",,,"253,00","0,00",0,0,TEL
06.6.2017,"253,00",,,"253,00","0,00",0,0,TEL
05.6.2017,"253,00","253,00","253,00","253,00","0,40",100,25.300,TEL
01.6.2017,"252,00","252,00","252,00","252,00","2,86",54,13.608,TEL
31.5.2017,"245,00",,,"245,00","0,00",0,0,TEL
30.5.2017,"245,00","245,00","245,00","245,00","-0,28",263,64.435,TEL
29.5.2017,"245,00","246,00","245,00","245,70","-1,09",687,168.795,TEL
26.5.2017,"243,00",,,"248,40","0,00",0,0,TEL
25.5.2017,"243,00",,,"248,40","0,00",0,0,TEL
23.5.2017,"243,00","251,00","243,00","248,40","3,50",4.458,1.107.369,TEL
22.5.2017,"240,00",,,"240,00","0,00",0,0,TEL
19.5.2017,"240,00",,,"240,00","0,00",0,0,TEL
18.5.2017,"240,00","240,00","240,00","240,00","0,00",342,82.080,TEL
17.5.2017,"240,00","240,00","240,00","240,00","-4,56",100,24.000,TEL
16.5.2017,"250,00",,,"251,47","0,00",0,0,TEL
15.5.2017,"250,00",,,"251,47","0,00",0,0,TEL
12.5.2017,"250,00",,,"251,47","0,00",0,0,TEL
11.5.2017,"250,00",,,"251,47","0,00",0,0,TEL
10.5.2017,"250,00",,,"251,47","0,00",0,0,TEL
09.5.2017,"250,00","253,00","250,00","251,47","-1,46",4.645,1.168.056,TEL
08.5.2017,"255,00","256,00","255,00","255,19","-1,47",5.167,1.318.585,TEL
05.5.2017,"259,00",,,"259,00","0,00",0,0,TEL
04.5.2017,"259,00",,,"259,00","0,00",0,0,TEL
03.5.2017,"259,00","259,00","259,00","259,00","-0,38",1.000,259.000,TEL
02.5.2017,"260,00",,,"260,00","0,00",0,0,TEL
28.4.2017,"260,00","260,00","260,00","260,00","-1,74",170,44.200,TEL
27.4.2017,"266,00",,,"264,61","0,00",0,0,TEL
26.4.2017,"266,00",,,"264,61","0,00",0,0,TEL
25.4.2017,"266,00",,,"264,61","0,00",0,0,TEL
24.4.2017,"266,00",,,"264,61","0,00",0,0,TEL
21.4.2017,"266,00",,,"264,61","0,00",0,0,TEL
20.4.2017,"266,00","266,00","262,00","264,61","1,77",300,79.384,TEL
19.4.2017,"260,00",,,"260,00","0,00",0,0,TEL
18.4.2017,"260,00","260,00","260,00","260,00","2,94",150,39.000,TEL
13.4.2017,"252,00",,,"252,58","0,00",0,0,TEL
12.4.2017,"252,00",,,"252,58","0,00",0,0,TEL
11.4.2017,"252,00",,,"252,58","0,00",0,0,TEL
10.4.2017,"252,00","253,00","252,00","252,58","1,15",550,138.920,TEL
07.4.2017,"250,00",,,"249,72","0,00",0,0,TEL
06.4.2017,"250,00",,,"249,72","0,00",0,0,TEL
05.4.2017,"250,00",,,"249,72","0,00",0,0,TEL
04.4.2017,"250,00",,,"249,72","0,00",0,0,TEL
03.4.2017,"250,00",,,"249,72","0,00",0,0,TEL
31.3.2017,"250,00","250,00","249,00","249,72","-0,11",363,90.650,TEL
30.3.2017,"250,00","250,00","250,00","250,00","0,00",1.257,314.250,TEL
29.3.2017,"250,00",,,"250,00","0,00",0,0,TEL
28.3.2017,"250,00","250,00","250,00","250,00","-1,96",100,25.000,TEL
27.3.2017,"255,00",,,"255,00","0,00",0,0,TEL
24.3.2017,"255,00","255,00","255,00","255,00","-2,39",104,26.520,TEL
23.3.2017,"263,00","263,00","260,00","261,25","0,64",2.100,548.618,TEL
22.3.2017,"260,00",,,"259,59","0,00",0,0,TEL
21.3.2017,"260,00",,,"259,59","0,00",0,0,TEL
20.3.2017,"260,00",,,"259,59","0,00",0,0,TEL
17.3.2017,"260,00",,,"259,59","0,00",0,0,TEL
16.3.2017,"260,00","260,00","259,00","259,59","0,23",2.600,674.927,TEL
15.3.2017,"259,00","259,00","259,00","259,00","-0,11",20,5.180,TEL
14.3.2017,"260,00","260,00","259,00","259,29","-0,27",210,54.450,TEL
13.3.2017,"260,00",,,"260,00","0,00",0,0,TEL
10.3.2017,"260,00",,,"260,00","0,00",0,0,TEL
09.3.2017,"260,00",,,"260,00","0,00",0,0,TEL
08.3.2017,"260,00",,,"260,00","0,00",0,0,TEL
07.3.2017,"260,00","260,00","260,00","260,00","1,04",1.334,346.840,TEL
06.3.2017,"260,00","260,00","255,00","257,33","-0,83",430,110.650,TEL
03.3.2017,"260,00","260,00","258,00","259,48","-1,30",1.550,402.200,TEL
02.3.2017,"264,00",,,"262,89","0,00",0,0,TEL
01.3.2017,"264,00","267,00","260,00","262,89","1,11",1.552,408.005,TEL
28.2.2017,"260,00","260,00","260,00","260,00","0,00",500,130.000,TEL
27.2.2017,"260,00","260,00","260,00","260,00","-1,89",500,130.000,TEL
24.2.2017,"265,00","265,00","265,00","265,00","-1,12",615,162.975,TEL
23.2.2017,"268,00",,,"268,00","0,00",0,0,TEL
22.2.2017,"268,00",,,"268,00","0,00",0,0,TEL
21.2.2017,"268,00",,,"268,00","0,00",0,0,TEL
20.2.2017,"268,00","268,00","268,00","268,00","0,43",80,21.440,TEL
17.2.2017,"267,00","267,00","266,00","266,84","-0,06",1.788,477.108,TEL
16.2.2017,"267,00","267,00","267,00","267,00","0,37",65,17.355,TEL
15.2.2017,"267,00",,,"266,01","0,00",0,0,TEL
14.2.2017,"267,00","268,00","260,00","266,01","0,00",2.014,535.752,TEL
13.2.2017,"266,00",,,"266,00","0,00",0,0,TEL
10.2.2017,"266,00",,,"266,00","0,00",0,0,TEL
09.2.2017,"266,00","266,00","266,00","266,00","-0,02",128,34.048,TEL
08.2.2017,"266,00","267,00","265,00","266,06","1,91",1.756,467.205,TEL
07.2.2017,"262,00","262,00","260,00","261,08","0,01",891,232.618,TEL
06.2.2017,"265,00","265,00","260,00","261,05","-1,49",2.488,649.480,TEL
03.2.2017,"265,00",,,"265,00","0,00",0,0,TEL
02.2.2017,"265,00","265,00","265,00","265,00","1,92",500,132.500,TEL
01.2.2017,"260,00",,,"260,00","0,00",0,0,TEL
31.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
30.1.2017,"260,00","260,00","260,00","260,00","0,00",560,145.600,TEL
27.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
26.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
25.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
24.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
23.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
20.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
18.1.2017,"260,00","260,00","260,00","260,00","1,56",43,11.180,TEL
17.1.2017,"256,00","256,00","256,00","256,00","-1,54",279,71.424,TEL
16.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
13.1.2017,"260,00","260,00","260,00","260,00","-2,62",240,62.400,TEL
12.1.2017,"267,00","267,00","267,00","267,00","0,00",929,248.043,TEL
11.1.2017,"267,00","267,00","267,00","267,00","1,73",2.353,628.251,TEL
10.1.2017,"267,00","267,00","260,00","262,45","0,94",77,20.209,TEL
09.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
05.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
04.1.2017,"260,00",,,"260,00","0,00",0,0,TEL
03.1.2017,"260,00","260,00","260,00","260,00","0,00",100,26.000,TEL
29.12.2016,"260,00","260,00","260,00","260,00","0,00",2.100,546.000,TEL
28.12.2016,"260,00","260,00","260,00","260,00","-0,44",2.090,543.400,TEL
27.12.2016,"260,00","270,00","260,00","261,14","0,44",1.320,344.700,TEL
26.12.2016,"260,00","260,00","260,00","260,00","0,28",900,234.000,TEL
23.12.2016,"259,00","264,00","259,00","259,28","0,89",1.465,379.840,TEL
22.12.2016,"257,00",,,"257,00","0,00",0,0,TEL
21.12.2016,"257,00","257,00","257,00","257,00","0,78",300,77.100,TEL
20.12.2016,"255,00",,,"255,00","0,00",0,0,TEL
19.12.2016,"255,00","255,00","255,00","255,00","-3,41",658,167.790,TEL
16.12.2016,"264,00","264,00","264,00","264,00","3,39",15,3.960,TEL
15.12.2016,"255,00","256,00","255,00","255,35","-1,03",576,147.080,TEL
14.12.2016,"258,00","258,00","258,00","258,00","0,00",180,46.440,TEL
13.12.2016,"258,00","258,00","258,00","258,00","-2,27",837,215.946,TEL
12.12.2016,"264,00",,,"264,00","0,00",0,0,TEL
09.12.2016,"264,00",,,"264,00","0,00",0,0,TEL
07.12.2016,"264,00",,,"264,00","0,00",0,0,TEL
06.12.2016,"264,00","264,00","264,00","264,00","3,53",10,2.640,TEL
05.12.2016,"255,00","255,00","255,00","255,00","-1,38",1.000,255.000,TEL
02.12.2016,"258,00","260,00","258,00","258,57","-2,06",1.400,362.000,TEL
01.12.2016,"264,00","264,00","264,00","264,00","0,00",15,3.960,TEL
29.11.2016,"264,00","264,00","264,00","264,00","1,69",27,7.128,TEL
28.11.2016,"258,00","262,00","258,00","259,60","-2,04",700,181.720,TEL
25.11.2016,"265,00",,,"265,00","0,00",0,0,TEL
24.11.2016,"265,00","265,00","265,00","265,00","0,30",10,2.650,TEL
23.11.2016,"265,00","265,00","263,00","264,20","-0,16",250,66.050,TEL
22.11.2016,"265,00",,,"264,63","0,00",0,0,TEL
21.11.2016,"265,00","265,00","263,00","264,63","0,11",1.369,362.278,TEL
18.11.2016,"264,00","265,00","263,00","264,35","-0,16",1.538,406.570,TEL
17.11.2016,"263,00","265,00","263,00","264,78","0,07",2.695,713.575,TEL
16.11.2016,"264,00","265,00","264,00","264,60","0,99",1.664,440.296,TEL
15.11.2016,"262,00","262,00","262,00","262,00","-0,14",30,7.860,TEL
14.11.2016,"262,00","263,00","262,00","262,36","-2,10",140,36.730,TEL
11.11.2016,"268,00","268,00","268,00","268,00","0,00",1.500,402.000,TEL
10.11.2016,"268,00","268,00","268,00","268,00","0,00",250,67.000,TEL
09.11.2016,"268,00",,,"268,00","0,00",0,0,TEL
08.11.2016,"268,00","268,00","268,00","268,00","-0,12",203,54.404,TEL
07.11.2016,"269,00","269,00","265,00","268,33","-0,62",120,32.200,TEL
04.11.2016,"270,00",,,"270,00","0,00",0,0,TEL
03.11.2016,"270,00",,,"270,00","0,00",0,0,TEL
02.11.2016,"270,00",,,"270,00","0,00",0,0,TEL
01.11.2016,"270,00","270,00","270,00","270,00","0,00",321,86.670,TEL
31.10.2016,"270,00","270,00","270,00","270,00","0,00",900,243.000,TEL
28.10.2016,"270,00","270,00","270,00","270,00","1,89",499,134.730,TEL
27.10.2016,"265,00","265,00","265,00","265,00","1,53",200,53.000,TEL
26.10.2016,"261,00","261,00","261,00","261,00","-0,38",20,5.220,TEL
25.10.2016,"262,00","262,00","262,00","262,00","-0,98",400,104.800,TEL
21.10.2016,"265,00","265,00","263,00","264,60","-2,07",500,132.300,TEL
20.10.2016,"280,00","280,00","269,00","270,20","0,58",1.589,429.343,TEL
19.10.2016,"269,00","269,00","268,00","268,65","-0,50",1.800,483.572,TEL
18.10.2016,"270,00",,,"270,00","0,00",0,0,TEL
17.10.2016,"270,00","270,00","270,00","270,00","1,89",150,40.500,TEL
14.10.2016,"265,00","265,00","265,00","265,00","-1,12",315,83.475,TEL
13.10.2016,"268,00","268,00","268,00","268,00","0,00",500,134.000,TEL
12.10.2016,"268,00","268,00","268,00","268,00","-0,23",300,80.400,TEL
10.10.2016,"268,00","269,00","268,00","268,61","-0,48",519,139.411,TEL
07.10.2016,"270,00",,,"269,90","0,00",0,0,TEL
06.10.2016,"270,00",,,"269,90","0,00",0,0,TEL
05.10.2016,"270,00","270,00","269,00","269,90","0,33",20,5.398,TEL
04.10.2016,"269,00","269,00","269,00","269,00","-0,37",53,14.257,TEL
03.10.2016,"270,00","270,00","270,00","270,00","0,00",23,6.210,TEL
30.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
29.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
28.9.2016,"270,00","270,00","270,00","270,00","0,00",400,108.000,TEL
27.9.2016,"270,00","270,00","270,00","270,00","0,00",2.005,541.350,TEL
26.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
23.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
22.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
21.9.2016,"270,00","270,00","270,00","270,00","0,27",774,208.980,TEL
20.9.2016,"263,00","270,00","263,00","269,26","-0,03",475,127.900,TEL
19.9.2016,"270,00","270,00","263,00","269,34","-0,24",528,142.210,TEL
16.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
15.9.2016,"270,00","270,00","270,00","270,00","0,00",607,163.890,TEL
14.9.2016,"270,00","270,00","270,00","270,00","0,00",1.921,518.670,TEL
13.9.2016,"270,00","270,00","270,00","270,00","-1,10",400,108.000,TEL
12.9.2016,"273,00","273,00","273,00","273,00","1,11",40,10.920,TEL
09.9.2016,"270,00","270,00","270,00","270,00","0,00",310,83.700,TEL
07.9.2016,"270,00","270,00","270,00","270,00","-1,08",1.314,354.780,TEL
06.9.2016,"270,00","275,00","270,00","272,96","1,10",270,73.700,TEL
05.9.2016,"270,00",,,"270,00","0,00",0,0,TEL
02.9.2016,"270,00","270,00","270,00","270,00","-0,99",30,8.100,TEL
01.9.2016,"270,00","274,00","270,00","272,69","-0,84",892,243.240,TEL
31.8.2016,"275,00","275,00","275,00","275,00","1,85",550,151.250,TEL
30.8.2016,"270,00","270,00","270,00","270,00","0,00",490,132.300,TEL
29.8.2016,"270,00",,,"270,00","0,00",0,0,TEL
26.8.2016,"270,00","270,00","270,00","270,00","-0,93",500,135.000,TEL
25.8.2016,"275,00",,,"272,54","0,00",0,0,TEL
24.8.2016,"275,00","275,00","270,00","272,54","0,94",1.015,276.625,TEL
23.8.2016,"270,00","270,00","270,00","270,00","0,00",463,125.010,TEL
22.8.2016,"271,00",,,"270,00","0,00",0,0,TEL
19.8.2016,"271,00","271,00","269,00","270,00","2,60",4.670,1.260.900,TEL
18.8.2016,"265,00",,,"263,16","0,00",0,0,TEL
17.8.2016,"265,00","265,00","261,00","263,16","0,17",1.526,401.576,TEL
16.8.2016,"264,00","264,00","261,00","262,71","-0,49",927,243.528,TEL
15.8.2016,"264,00","264,00","264,00","264,00","1,54",675,178.200,TEL
12.8.2016,"260,00",,,"260,00","0,00",0,0,TEL
11.8.2016,"260,00","260,00","260,00","260,00","-0,14",467,121.420,TEL
10.8.2016,"263,00","263,00","260,00","260,37","-2,48",570,148.410,TEL
09.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
08.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
05.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
04.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
03.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
01.8.2016,"267,00",,,"267,00","0,00",0,0,TEL
29.7.2016,"267,00",,,"267,00","0,00",0,0,TEL
28.7.2016,"267,00","267,00","267,00","267,00","2,69",164,43.788,TEL
27.7.2016,"260,00",,,"260,00","0,00",0,0,TEL
26.7.2016,"260,00",,,"260,00","0,00",0,0,TEL
25.7.2016,"260,00","260,00","260,00","260,00","0,08",383,99.580,TEL
22.7.2016,"260,00","260,00","259,00","259,78","1,87",1.387,360.312,TEL
21.7.2016,"255,00",,,"255,00","0,00",0,0,TEL
20.7.2016,"255,00","255,00","255,00","255,00","-0,41",610,155.550,TEL
19.7.2016,"255,00","258,00","253,00","256,06","2,02",810,207.410,TEL
18.7.2016,"251,00",,,"251,00","0,00",0,0,TEL
15.7.2016,"251,00","251,00","251,00","251,00","-3,09",310,77.810,TEL
14.7.2016,"259,00",,,"259,00","0,00",0,0,TEL
13.7.2016,"259,00","259,00","259,00","259,00","1,57",50,12.950,TEL
12.7.2016,"255,00",,,"255,00","0,00",0,0,TEL
11.7.2016,"255,00",,,"255,00","0,00",0,0,TEL
08.7.2016,"255,00","255,00","255,00","255,00","-0,78",1.639,417.945,TEL
07.7.2016,"257,00","257,00","257,00","257,00","0,00",1.283,329.731,TEL
06.7.2016,"257,00","257,00","257,00","257,00","0,00",80,20.560,TEL
04.7.2016,"257,00","257,00","257,00","257,00","2,80",234,60.138,TEL
01.7.2016,"250,00",,,"250,00","0,00",0,0,TEL
30.6.2016,"250,00",,,"250,00","0,00",0,0,TEL
29.6.2016,"250,00","250,00","250,00","250,00","-1,19",400,100.000,TEL
28.6.2016,"253,00","253,00","253,00","253,00","0,01",1.500,379.500,TEL
27.6.2016,"257,00",,,"252,97","0,00",0,0,TEL
24.6.2016,"257,00",,,"252,97","0,00",0,0,TEL
23.6.2016,"257,00",,,"252,97","0,00",0,0,TEL
22.6.2016,"257,00","257,00","252,00","252,97","1,19",568,143.686,TEL
21.6.2016,"250,00","250,00","250,00","250,00","-0,79",100,25.000,TEL
20.6.2016,"252,00","252,00","252,00","252,00","0,80",160,40.320,TEL
16.6.2016,"250,00","250,00","250,00","250,00","0,40",56,14.000,TEL
15.6.2016,"249,00","249,00","249,00","249,00","-0,39",282,70.218,TEL
14.6.2016,"250,00","250,00","249,00","249,97","-0,01",575,143.730,TEL
13.6.2016,"250,00",,,"250,00","0,00",0,0,TEL
10.6.2016,"250,00","250,00","250,00","250,00","0,00",589,147.250,TEL
09.6.2016,"250,00","250,00","250,00","250,00","0,00",380,95.000,TEL
08.6.2016,"250,00","250,00","250,00","250,00","0,00",100,25.000,TEL
07.6.2016,"250,00","250,00","250,00","250,00","0,96",760,190.000,TEL
06.6.2016,"249,00","249,00","247,00","247,63","0,26",238,58.936,TEL
03.6.2016,"247,00",,,"247,00","0,00",0,0,TEL
02.6.2016,"247,00",,,"247,00","0,00",0,0,TEL
01.6.2016,"247,00",,,"247,00","0,00",0,0,TEL
31.5.2016,"247,00","247,00","247,00","247,00","-1,24",100,24.700,TEL
30.5.2016,"250,00",,,"250,11","0,00",0,0,TEL
27.5.2016,"250,00",,,"250,11","0,00",0,0,TEL
26.5.2016,"250,00",,,"250,11","0,00",0,0,TEL
25.5.2016,"250,00",,,"250,11","0,00",0,0,TEL
23.5.2016,"250,00","256,00","250,00","250,11","0,04",273,68.280,TEL
20.5.2016,"250,00","250,00","250,00","250,00","-0,56",900,225.000,TEL
19.5.2016,"253,00","253,00","250,00","251,41","-0,23",1.019,256.184,TEL
18.5.2016,"252,00","252,00","252,00","252,00","-2,33",698,175.896,TEL
17.5.2016,"258,00","258,00","258,00","258,00","0,84",100,25.800,TEL
16.5.2016,"255,00","256,00","255,00","255,86","2,34",108,27.633,TEL
13.5.2016,"250,00","250,00","250,00","250,00","0,32",2,500,TEL
12.5.2016,"250,00","250,00","244,00","249,21","-0,32",205,51.088,TEL
11.5.2016,"250,00",,,"250,00","0,00",0,0,TEL
10.5.2016,"250,00",,,"250,00","0,00",0,0,TEL
09.5.2016,"250,00",,,"250,00","0,00",0,0,TEL
06.5.2016,"250,00","250,00","250,00","250,00","-7,41",361,90.250,TEL
05.5.2016,"270,00",,,"270,00","0,00",0,0,TEL
04.5.2016,"270,00",,,"270,00","0,00",0,0,TEL
03.5.2016,"270,00","270,00","270,00","270,00","0,00",2.221,599.670,TEL
28.4.2016,"270,00","270,00","270,00","270,00","-0,09",800,216.000,TEL
27.4.2016,"270,00","280,00","270,00","270,23","-4,01",60.172,16.260.440,TEL
26.4.2016,"281,00","282,00","276,00","281,51","-0,86",657,184.954,TEL
25.4.2016,"285,00","285,00","282,00","283,96","0,70",650,184.571,TEL
22.4.2016,"282,00","282,00","282,00","282,00","0,61",493,139.026,TEL
21.4.2016,"281,00","281,00","280,00","280,29","-1,65",533,149.397,TEL
20.4.2016,"285,00","285,00","285,00","285,00","0,43",1.800,513.000,TEL
19.4.2016,"284,00","284,00","280,00","283,77","2,82",2.473,701.771,TEL
18.4.2016,"276,00","276,00","276,00","276,00","2,08",200,55.200,TEL
15.4.2016,"270,00",,,"270,38","0,00",0,0,TEL
14.4.2016,"270,00",,,"270,38","0,00",0,0,TEL
13.4.2016,"270,00","280,00","270,00","270,38","-3,44",66.500,17.980.000,TEL
12.4.2016,"280,00","280,00","280,00","280,00","-1,94",1.020,285.600,TEL
11.4.2016,"286,00",,,"285,53","0,00",0,0,TEL
08.4.2016,"286,00","286,00","285,00","285,53","0,24",499,142.477,TEL
07.4.2016,"285,00",,,"284,86","0,00",0,0,TEL
06.4.2016,"285,00","285,00","284,00","284,86","-1,77",923,262.928,TEL
05.4.2016,"290,00","290,00","290,00","290,00","0,99",405,117.450,TEL
04.4.2016,"284,00",,,"287,15","0,00",0,0,TEL
01.4.2016,"284,00","290,00","284,00","287,15","0,75",1.319,378.754,TEL
31.3.2016,"288,00",,,"285,02","0,00",0,0,TEL
30.3.2016,"288,00",,,"285,02","0,00",0,0,TEL
29.3.2016,"288,00",,,"285,02","0,00",0,0,TEL
28.3.2016,"288,00","288,00","285,00","285,02","0,01",1.800,513.042,TEL
25.3.2016,"285,00","285,00","285,00","285,00","0,00",300,85.500,TEL
24.3.2016,"285,00","285,00","285,00","285,00","0,41",776,221.160,TEL
23.3.2016,"281,00",,,"283,85","0,00",0,0,TEL
22.3.2016,"281,00",,,"283,85","0,00",0,0,TEL
21.3.2016,"281,00","285,00","281,00","283,85","-1,71",720,204.370,TEL
18.3.2016,"289,00","289,00","288,00","288,80","0,45",250,72.200,TEL
17.3.2016,"288,00","288,00","287,00","287,50","1,95",800,230.000,TEL
16.3.2016,"281,00",,,"281,99","0,00",0,0,TEL
15.3.2016,"281,00","282,00","281,00","281,99","0,35",355,100.107,TEL
14.3.2016,"281,00","281,00","281,00","281,00","0,33",105,29.505,TEL
11.3.2016,"281,00","281,00","280,00","280,07","0,20",698,195.490,TEL
10.3.2016,"280,00",,,"279,52","0,00",0,0,TEL
09.3.2016,"280,00",,,"279,52","0,00",0,0,TEL
08.3.2016,"280,00","280,00","276,00","279,52","1,64",1.128,315.304,TEL
07.3.2016,"275,00","275,00","275,00","275,00","-0,36",94,25.850,TEL
04.3.2016,"276,00","276,00","276,00","276,00","0,00",716,197.616,TEL
03.3.2016,"279,00","279,00","271,00","276,01","-1,07",492,135.796,TEL
02.3.2016,"279,00","279,00","279,00","279,00","0,00",130,36.270,TEL
01.3.2016,"279,00",,,"279,00","0,00",0,0,TEL
29.2.2016,"279,00","279,00","279,00","279,00","3,33",100,27.900,TEL
26.2.2016,"270,00",,,"270,00","0,00",0,0,TEL
25.2.2016,"270,00","270,00","270,00","270,00","-1,39",420,113.400,TEL
24.2.2016,"270,00","275,00","270,00","273,80","0,43",1.592,435.890,TEL
23.2.2016,"274,00","274,00","271,00","272,64","-1,93",220,59.980,TEL
22.2.2016,"278,00","278,00","278,00","278,00","2,96",50,13.900,TEL
19.2.2016,"270,00","270,00","270,00","270,00","-0,01",453,122.310,TEL
18.2.2016,"270,00",,,"270,04","0,00",0,0,TEL
17.2.2016,"270,00","271,00","270,00","270,04","0,01",1.571,424.240,TEL
16.2.2016,"270,00","270,00","270,00","270,00","0,00",499,134.730,TEL
15.2.2016,"270,00","270,00","270,00","270,00","-0,53",1.919,518.130,TEL
12.2.2016,"275,00","275,00","271,00","271,43","0,16",280,76.000,TEL
11.2.2016,"270,00","275,00","270,00","271,00","-2,87",500,135.500,TEL
10.2.2016,"279,00",,,"279,00","0,00",0,0,TEL
09.2.2016,"279,00","279,00","279,00","279,00","3,33",60,16.740,TEL
08.2.2016,"270,00",,,"270,00","0,00",0,0,TEL
05.2.2016,"270,00",,,"270,00","0,00",0,0,TEL
04.2.2016,"270,00","270,00","270,00","270,00","0,00",186,50.220,TEL
03.2.2016,"270,00","270,00","270,00","270,00","0,00",1.900,513.000,TEL
02.2.2016,"270,00","270,00","270,00","270,00","-2,88",395,106.650,TEL
01.2.2016,"278,00","278,00","278,00","278,00","1,83",114,31.692,TEL
29.1.2016,"273,00",,,"273,00","0,00",0,0,TEL
28.1.2016,"273,00","273,00","273,00","273,00","-2,65",399,108.927,TEL
27.1.2016,"280,00",,,"280,42","0,00",0,0,TEL
26.1.2016,"280,00",,,"280,42","0,00",0,0,TEL
25.1.2016,"280,00","286,00","280,00","280,42","0,15",198,55.524,TEL
22.1.2016,"280,00","280,00","280,00","280,00","-2,78",33,9.240,TEL
21.1.2016,"288,00",,,"288,00","0,00",0,0,TEL
20.1.2016,"288,00",,,"288,00","0,00",0,0,TEL
18.1.2016,"288,00","288,00","288,00","288,00","0,35",900,259.200,TEL
15.1.2016,"287,00","287,00","287,00","287,00","-0,69",140,40.180,TEL
14.1.2016,"289,00",,,"289,00","0,00",0,0,TEL
13.1.2016,"289,00","289,00","289,00","289,00","-0,34",95,27.455,TEL
12.1.2016,"290,00","290,00","290,00","290,00","0,09",2.167,628.430,TEL
11.1.2016,"290,00","290,00","288,00","289,73","-0,04",1.444,418.376,TEL
08.1.2016,"290,00",,,"289,84","0,00",0,0,TEL
05.1.2016,"290,00",,,"289,84","0,00",0,0,TEL
04.1.2016,"290,00",,,"289,84","0,00",0,0,TEL
30.12.2015,"290,00","290,00","289,00","289,84","3,51",3.200,927.500,TEL
29.12.2015,"280,00","280,00","280,00","280,00","3,70",950,266.000,TEL
28.12.2015,"270,00",,,"270,00","0,00",0,0,TEL
25.12.2015,"270,00","270,00","270,00","270,00","0,00",1.409,380.430,TEL
24.12.2015,"270,00","270,00","270,00","270,00","0,95",1.935,522.450,TEL
23.12.2015,"270,00",,,"267,47","0,00",0,0,TEL
22.12.2015,"270,00",,,"267,47","0,00",0,0,TEL
21.12.2015,"270,00","270,00","267,00","267,47","0,14",1.407,376.329,TEL
18.12.2015,"267,00","270,00","267,00","267,10","0,04",1.550,414.000,TEL
17.12.2015,"267,00","267,00","267,00","267,00","0,00",244,65.148,TEL
16.12.2015,"267,00","267,00","267,00","267,00","0,00",610,162.870,TEL
15.12.2015,"267,00","267,00","267,00","267,00","0,00",1.250,333.750,TEL
14.12.2015,"267,00","267,00","267,00","267,00","0,01",1.500,400.500,TEL
11.12.2015,"267,00","267,00","265,00","266,97","-0,75",1.500,400.460,TEL
10.12.2015,"269,00","269,00","269,00","269,00","-1,65",3.000,807.000,TEL
09.12.2015,"273,00",,,"273,52","0,00",0,0,TEL
07.12.2015,"273,00",,,"273,52","0,00",0,0,TEL
04.12.2015,"273,00",,,"273,52","0,00",0,0,TEL
03.12.2015,"273,00",,,"273,52","0,00",0,0,TEL
01.12.2015,"273,00","275,00","271,00","273,52","0,34",2.819,771.059,TEL
30.11.2015,"270,00","273,00","270,00","272,58","-0,50",1.391,379.161,TEL
